 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   8.8750000000000000       0.88401511882514483     
   8.9250000000000007       0.89222654061211515     
   8.9750000000000014       0.85541373958781786     
   9.0250000000000004       0.91679925464375089     
   9.0749999999999993       0.89355632639869298     
   9.1250000000000000       0.87076747276402522     
   9.1750000000000007       0.78843257588282789     
   9.2250000000000014       0.85617913461740647     
   9.2750000000000004       0.94338285166759372     
   9.3249999999999993       0.93741406844996178     
   9.3750000000000000        1.0176943983253997     
   9.4250000000000007       0.96223591737118908     
   9.4750000000000014       0.94404602995514830     
   9.5250000000000004       0.95401006384704401     
   9.5750000000000011       0.93617952570756369     
   9.6250000000000000       0.92256039126433675     
   9.6750000000000007       0.93613950297160375     
   9.7250000000000014        1.0180209553799142     
   9.7750000000000004        1.1170468922029340     
   9.8250000000000011       0.99735101719796670     
   9.8750000000000000        1.0205294596771737     
   9.9250000000000007        1.0139074281802969     
   9.9750000000000014       0.98562490203606246     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        7.0067877817543339E-002
   3.2750000000000004       0.27171410891422954     
   3.3250000000000002       0.39531408752156677     
   3.3750000000000000       0.73523664885665674     
   3.4250000000000003        1.3034079970488337     
   3.4750000000000001        1.3261828619816143     
   3.5250000000000004        1.9621293719616206     
   3.5750000000000002        2.5619740605692494     
   3.6250000000000000        2.8511571023039601     
   3.6750000000000003        2.9890017880477551     
   3.7250000000000001        3.1184044263457120     
   3.7750000000000004        2.5510935781391555     
   3.8250000000000002        2.3104931233796004     
   3.8750000000000000        2.3960874284470264     
   3.9250000000000003        2.1227664758924369     
   3.9750000000000001        1.8164432122826419     
   4.0250000000000004        1.6592073467194264     
   4.0750000000000002        1.9684364028851333     
   4.1250000000000000        1.7499879728088867     
   4.1750000000000007        1.4789417880234199     
   4.2249999999999996        1.5049499743486860     
   4.2750000000000004        1.0725185804287547     
   4.3250000000000002        1.0865257938261585     
   4.3750000000000000        1.2891971114258627     
   4.4250000000000007        1.0006387840389657     
   4.4749999999999996       0.81523237213291166     
   4.5250000000000004        1.0629556575579908     
   4.5750000000000002       0.81444917850565546     
   4.6250000000000000       0.57643743716814466     
   4.6750000000000007       0.73002157543004564     
   4.7249999999999996       0.64961074590461165     
   4.7750000000000004       0.74730788334685117     
   4.8250000000000011       0.56054302254034660     
   4.8750000000000000       0.51854250910736277     
   4.9250000000000007       0.56778035435990126     
   4.9749999999999996       0.46852040002556061     
   5.0250000000000004       0.67444536472053318     
   5.0750000000000011       0.60488752005922308     
   5.1250000000000000       0.64825582922005476     
   5.1750000000000007       0.55457249171302458     
   5.2249999999999996       0.70316639513936963     
   5.2750000000000004       0.42952085754383351     
   5.3250000000000011       0.57471125130516121     
   5.3750000000000000       0.55148542282247037     
   5.4250000000000007       0.65204455845571185     
   5.4749999999999996       0.49519902067027011     
   5.5250000000000004       0.60483055390798646     
   5.5750000000000011       0.60562849736686086     
   5.6250000000000000       0.59486198310404126     
   5.6750000000000007       0.55066580583805369     
   5.7249999999999996       0.75084125395370549     
   5.7750000000000004       0.62933404904944568     
   5.8250000000000011       0.54388003138278584     
   5.8750000000000000       0.77572700847427334     
   5.9250000000000007       0.60804666851834210     
   5.9749999999999996       0.79040484952232470     
   6.0250000000000004       0.85700799890611490     
   6.0750000000000011       0.81349758506504222     
   6.1250000000000000       0.91591012551607287     
   6.1750000000000007       0.88210775865163404     
   6.2249999999999996       0.84927225891648761     
   6.2750000000000004       0.99186518318049466     
   6.3250000000000011       0.90387385846767876     
   6.3750000000000000       0.96087131794875702     
   6.4250000000000007       0.98095028944560669     
   6.4749999999999996        1.0606561320684116     
   6.5250000000000004        1.0613832379461998     
   6.5750000000000011        1.2124792842315522     
   6.6250000000000000        1.1282922914678053     
   6.6750000000000007        1.1195016055348164     
   6.7249999999999996       0.88707900025097419     
   6.7750000000000004        1.1889355873426206     
   6.8250000000000011        1.1870322830266165     
   6.8750000000000000        1.2462219214962751     
   6.9250000000000007        1.3487882516744827     
   6.9749999999999996        1.0620754085791113     
   7.0250000000000004        1.1055281162917987     
   7.0750000000000011        1.3064393889859414     
   7.1250000000000000        1.1315385434180851     
   7.1750000000000007        1.2280467215906663     
   7.2249999999999996        1.0934049081651207     
   7.2750000000000004        1.1534522391051190     
   7.3250000000000011        1.0299938593948346     
   7.3750000000000000        1.1222792969219100     
   7.4250000000000007        1.2119849136007494     
   7.4749999999999996        1.2280893931067276     
   7.5250000000000004        1.1161034404358707     
   7.5750000000000011       0.88109565053488992     
   7.6250000000000000        1.0620815163922357     
   7.6750000000000007        1.1708450437922504     
   7.7249999999999996       0.96811613270587771     
   7.7750000000000004       0.97358331923259811     
   7.8250000000000011       0.99652092896061628     
   7.8750000000000000       0.88489797123980563     
   7.9250000000000007       0.91971808216842632     
   7.9749999999999996       0.99900424918230535     
   8.0250000000000004       0.88565797561373216     
   8.0749999999999993       0.80272200133860705     
   8.1250000000000000       0.82564971343237537     
   8.1750000000000007       0.91276801261564711     
   8.2250000000000014       0.82697602373592149     
   8.2750000000000004       0.81171159304426943     
   8.3249999999999993       0.92173484676109141     
   8.3750000000000000       0.79753118198574935     
   8.4250000000000007       0.82365505352865809     
   8.4750000000000014       0.82398509360086580     
   8.5250000000000004       0.69515093175936571     
   8.5749999999999993       0.77047109065839103     
   8.6250000000000000       0.76153816799422724     
   8.6750000000000007       0.81988477245232982     
   8.7250000000000014       0.75361154675263164     
   8.7750000000000004       0.84810845689564229     
   8.8249999999999993       0.87092634907096722     
   8.8750000000000000       0.86569356195830238     
   8.9250000000000007       0.87411026567582861     
   8.9750000000000014       0.78823465009139237     
   9.0250000000000004       0.84593554413988614     
   9.0749999999999993       0.84537436762229290     
   9.1250000000000000       0.77112741369152482     
   9.1750000000000007       0.83128217239819890     
   9.2250000000000014       0.97909594107238074     
   9.2750000000000004       0.88049066155642086     
   9.3249999999999993       0.94985761803115598     
   9.3750000000000000       0.89868981142444559     
   9.4250000000000007        1.0840379322283016     
   9.4750000000000014        1.0725969787149983     
   9.5250000000000004       0.93015981225086797     
   9.5750000000000011        1.0030494918295325     
   9.6250000000000000       0.93034571102184171     
   9.6750000000000007        1.0786792626833295     
   9.7250000000000014        1.0447106433486759     
   9.7750000000000004        1.1132730851346808     
   9.8250000000000011        1.0421757820158528     
   9.8750000000000000        1.0168318891710970     
   9.9250000000000007        1.0614915313078919     
   9.9750000000000014        1.0544737003400522     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        7.0067877817543339E-002
   3.2750000000000004        6.7928527228557384E-002
   3.3250000000000002       0.72474249378953914     
   3.3750000000000000       0.83113708131622066     
   3.4250000000000003        1.3654750445273496     
   3.4750000000000001        1.8687122146104564     
   3.5250000000000004        1.7864162938755055     
   3.5750000000000002        2.1919111407092466     
   3.6250000000000000        2.3805777747392289     
   3.6750000000000003        2.6658664596101600     
   3.7250000000000001        2.5418926836599502     
   3.7750000000000004        2.8062029359530709     
   3.8250000000000002        2.4595571958557039     
   3.8750000000000000        2.5897106549882003     
   3.9250000000000003        2.1935253584221850     
   3.9750000000000001        1.7244714040657994     
   4.0250000000000004        2.0627983229484759     
   4.0750000000000002        1.5310060911328816     
   4.1250000000000000        1.4512095384268817     
   4.1750000000000007        1.9788657727073928     
   4.2249999999999996        1.4846128125331632     
   4.2750000000000004        1.3108560427462557     
   4.3250000000000002        1.0671235475078342     
   4.3750000000000000        1.3650322356273838     
   4.4250000000000007       0.98210843618639232     
   4.4749999999999996       0.90581374681434634     
   4.5250000000000004        1.0098078746800911     
   4.5750000000000002       0.65849082517478530     
   4.6250000000000000       0.77988594440396042     
   4.6750000000000007       0.81297857263800544     
   4.7249999999999996       0.82825370102837992     
   4.7750000000000004       0.71550754788528304     
   4.8250000000000011       0.70067877817543323     
   4.8750000000000000       0.64055251125027168     
   4.9250000000000007       0.62754670745041718     
   4.9749999999999996       0.49780292502715812     
   5.0250000000000004       0.57399605508130480     
   5.0750000000000011       0.78776049123991843     
   5.1250000000000000       0.56549976591536699     
   5.1750000000000007       0.63572944171980861     
   5.2249999999999996       0.50415703802445377     
   5.2750000000000004       0.58571026028704565     
   5.3250000000000011       0.57471125130516121     
   5.3750000000000000       0.46374910555525917     
   5.4250000000000007       0.50441182823932418     
   5.4749999999999996       0.62805729450863523     
   5.5250000000000004       0.58111170865669282     
   5.5750000000000011       0.65221530485661938     
   5.6250000000000000       0.45758614084926247     
   5.6750000000000007       0.52818965049772504     
   5.7249999999999996       0.65146520563630328     
   5.7750000000000004       0.65103522315459905     
   5.8250000000000011       0.55454434572362477     
   5.8750000000000000       0.64993343953249927     
   5.9250000000000007       0.68018779868153523     
   5.9749999999999996       0.80053824502902127     
   6.0250000000000004       0.75735590601005498     
   6.0750000000000011       0.90170816657811914     
   6.1250000000000000       0.77129273727669301     
   6.1750000000000007       0.83468261033703006     
   6.2249999999999996       0.87727024547417409     
   6.2750000000000004        1.0469688044682999     
   6.3250000000000011       0.92195133563703235     
   6.3750000000000000       0.91638653471038867     
   6.4250000000000007        1.0247427130815712     
   6.4749999999999996       0.94855426445142488     
   6.5250000000000004        1.1972402924033134     
   6.5750000000000011        1.0536026883667282     
   6.6250000000000000       0.85651385629672805     
   6.6750000000000007        1.0221536398361368     
   6.7249999999999996        1.1028549732849948     
   6.7750000000000004        1.0708294031695127     
   6.8250000000000011        1.2103074258310598     
   6.8750000000000000        1.2156397884534216     
   6.9250000000000007        1.1528748743362898     
   6.9749999999999996        1.3962949427473632     
   7.0250000000000004        1.2519556813635602     
   7.0750000000000011        1.2486962115721980     
   7.1250000000000000        1.1315385434180851     
   7.1750000000000007        1.0034896067855159     
   7.2249999999999996        1.2318105927429841     
   7.2750000000000004        1.2148786897083501     
   7.3250000000000011        1.1175096775133500     
   7.3750000000000000        1.1222792969219100     
   7.4250000000000007        1.1202671363552872     
   7.4749999999999996        1.1634531092590050     
   7.5250000000000004        1.0969702385998272     
   7.5750000000000011        1.0384341595589774     
   7.6250000000000000        1.0434485073327229     
   7.6750000000000007       0.94403212954977267     
   7.7249999999999996        1.1012321009529358     
   7.7750000000000004       0.97955622303157108     
   7.8250000000000011        1.0201072231371990     
   7.8750000000000000       0.93147154867347959     
   7.9250000000000007       0.77026389381605709     
   7.9749999999999996       0.86277639702108189     
   8.0250000000000004       0.85763082448671535     
   8.0749999999999993       0.84147409795495365     
   8.1250000000000000       0.88579638129831006     
   8.1750000000000007       0.92897099508811420     
   8.2250000000000014       0.87499398640445891     
   8.2750000000000004       0.85387842904656919     
   8.3249999999999993       0.73947089401172306     
   8.3750000000000000       0.79238581952132514     
   8.4250000000000007       0.83890792489029997     
   8.4750000000000014       0.78881499814229217     
   8.5250000000000004       0.87390402849748827     
   8.5749999999999993       0.76556363148222295     
   8.6250000000000000       0.88280220748375382     
   8.6750000000000007       0.83426871582868656     
   8.7250000000000014       0.80100849937858332     
   8.7750000000000004       0.78719458982578949     
   8.8249999999999993       0.78753978373438516     
   8.8750000000000000       0.88401511882514483     
   8.9250000000000007       0.88769747187804349     
   8.9750000000000014       0.87780676941995972     
   9.0250000000000004       0.86365147176585233     
   9.0749999999999993       0.84975454569287479     
   9.1250000000000000       0.97907188479935170     
   9.1750000000000007        1.0155354374142946     
   9.2250000000000014       0.81803253951069044     
   9.2750000000000004       0.84275534748971703     
   9.3249999999999993       0.90837911942717531     
   9.3750000000000000       0.92741505653846901     
   9.4250000000000007       0.95005571588547788     
   9.4750000000000014       0.87977055557522332     
   9.5250000000000004       0.96991023157782807     
   9.5750000000000011       0.97158127247801784     
   9.6250000000000000        1.0782667864144357     
   9.6750000000000007       0.87450068796112779     
   9.7250000000000014       0.99895689254508435     
   9.7750000000000004        1.0453445579061240     
   9.8250000000000011        1.0683235614929532     
   9.8750000000000000        1.0796905877744012     
   9.9250000000000007        1.0944343719346885     
   9.9750000000000014        1.0436028374499484     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        7.0067877817543339E-002
   3.2750000000000004       0.30567837252850821     
   3.3250000000000002       0.36237124689476957     
   3.3750000000000000       0.95900432459563922     
   3.4250000000000003        1.0551398071347702     
   3.4750000000000001        2.0194148125629128     
   3.5250000000000004        2.5185541192343193     
   3.5750000000000002        2.6473731959215576     
   3.6250000000000000        2.3252155009080839     
   3.6750000000000003        2.8005061797924915     
   3.7250000000000001        2.4894825252339716     
   3.7750000000000004        2.5766045139205471     
   3.8250000000000002        2.5589332441731059     
   3.8750000000000000        2.1540583952705594     
   3.9250000000000003        2.1227664758924369     
   3.9750000000000001        2.4602458698005405     
   4.0250000000000004        1.5246770213097431     
   4.0750000000000002        1.5966206378957193     
   4.1250000000000000        1.3658442714605945     
   4.1750000000000007        1.3539607918524266     
   4.2249999999999996        1.3219155180089810     
   4.2750000000000004        1.3307174979393808     
   4.3250000000000002        1.1059280401444829     
   4.3750000000000000        1.0237741767205379     
   4.4250000000000007        1.1118208711544064     
   4.4749999999999996       0.94204629668692019     
   4.5250000000000004       0.90351230892429213     
   4.5750000000000002       0.98773623776217789     
   4.6250000000000000       0.84770211348256574     
   4.6750000000000007       0.66365597766367790     
   4.7249999999999996       0.71457182049507284     
   4.7750000000000004       0.57240603830822645     
   4.8250000000000011       0.70067877817543323     
   4.8750000000000000       0.71680876258958970     
   4.9250000000000007       0.79190417844933603     
   4.9749999999999996       0.70278060003834086     
   5.0250000000000004       0.53094635095020692     
   5.0750000000000011       0.53455176191280174     
   5.1250000000000000       0.57929244313281492     
   5.1750000000000007       0.59515096671641654     
   5.2249999999999996       0.47762245707579826     
   5.2750000000000004       0.54666290960124264     
   5.3250000000000011       0.60025397358539068     
   5.3750000000000000       0.55148542282247037     
   5.4250000000000007       0.49210910072129194     
   5.4749999999999996       0.64013531940303214     
   5.5250000000000004       0.60483055390798646     
   5.5750000000000011       0.69880211234637790     
   5.6250000000000000       0.62918094366773591     
   5.6750000000000007       0.42704695146624572     
   5.7249999999999996       0.58521450675803510     
   5.7750000000000004       0.69443757136490558     
   5.8250000000000011       0.65052317479117516     
   5.8750000000000000       0.75476141365064431     
   5.9250000000000007       0.63896429573113911     
   5.9749999999999996       0.78027145401562825     
   6.0250000000000004       0.70752985956202508     
   6.0750000000000011       0.78409405789401665     
   6.1250000000000000       0.82913969257244491     
   6.1750000000000007       0.90107781797747566     
   6.2249999999999996       0.75594563705753293     
   6.2750000000000004        1.0469688044682999     
   6.3250000000000011       0.99426124431444673     
   6.3750000000000000       0.94307740465340961     
   6.4250000000000007       0.98970877417279957     
   6.4749999999999996        1.0089168085528792     
   6.5250000000000004        1.1802581605961742     
   6.5750000000000011        1.2375650625259982     
   6.6250000000000000       0.99652092896061628     
   6.6750000000000007        1.0464906312608067     
   6.7249999999999996        1.0708881624651401     
   6.7750000000000004        1.0865768943925938     
   6.8250000000000011        1.0628981880695845     
   6.8750000000000000        1.0703746564998682     
   6.9250000000000007        1.2885072124935002     
   6.9749999999999996        1.0917838116162892     
   7.0250000000000004        1.1640991423205034     
   7.0750000000000011        1.2414783143954802     
   7.1250000000000000        1.3948525440877024     
   7.1750000000000007        1.1999770822400224     
   7.2249999999999996        1.2387308769718772     
   7.2750000000000004        1.3036057850241285     
   7.3250000000000011        1.2184894676500984     
   7.3750000000000000        1.2152491795071569     
   7.4250000000000007        1.0613057081260617     
   7.4749999999999996        1.1957712511828664     
   7.5250000000000004       0.93752688996613143     
   7.5750000000000011        1.0321406191980138     
   7.6250000000000000       0.99997148619385934     
   7.6750000000000007       0.96855244460301348     
   7.7249999999999996       0.89550742275293682     
   7.7750000000000004       0.87801685844903021     
   7.8250000000000011       0.90217575225428581     
   7.8750000000000000        1.0013319148239905     
   7.9250000000000007       0.97145222429040035     
   7.9749999999999996       0.94791880462184652     
   8.0250000000000004       0.84081453381050519     
   8.0749999999999993       0.95773038780399333     
   8.1250000000000000       0.82018183453547222     
   8.1750000000000007       0.84255508856828965     
   8.2250000000000014       0.78962871943817026     
   8.2750000000000004       0.75373219354110732     
   8.3249999999999993       0.82279155812572002     
   8.3750000000000000       0.79753118198574935     
   8.4250000000000007       0.81348647262089691     
   8.4750000000000014       0.72852340592759468     
   8.5250000000000004       0.84411184570780118     
   8.5749999999999993       0.73121141724904626     
   8.6250000000000000       0.75183704483506508     
   8.6750000000000007       0.75755435115478431     
   8.7250000000000014       0.71569398465187029     
   8.7750000000000004       0.79656595399038221     
   8.8249999999999993       0.87092634907096722     
   8.8750000000000000       0.82905044822461760     
   8.9250000000000007       0.93298815921875999     
   8.9750000000000014       0.81510628588996259     
   9.0250000000000004       0.75292692410356354     
   9.0749999999999993       0.91107703868102030     
   9.1250000000000000       0.91408923757815586     
   9.1750000000000007       0.91698136542894104     
   9.2250000000000014       0.86465615575223231     
   9.2750000000000004       0.91822597562312458     
   9.3249999999999993       0.92911836872916564     
   9.3750000000000000        1.0053835789908181     
   9.4250000000000007        1.0474973277711679     
   9.4750000000000014       0.89182220702145920     
   9.5250000000000004       0.94208493804895599     
   9.5750000000000011       0.99518243699165387     
   9.6250000000000000       0.91477507150683179     
   9.6750000000000007        1.0170404476728534     
   9.7250000000000014       0.90363657837093503     
   9.7750000000000004       0.98118983774582047     
   9.8250000000000011        1.0459111790840101     
   9.8750000000000000        1.0205294596771737     
   9.9250000000000007        1.0907740563094890     
   9.9750000000000014        1.1704295711678241     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        7.2309908677414297E-002
   3.2250000000000001       0.10510181672631499     
   3.2750000000000004       0.20378558168567215     
   3.3250000000000002       0.46119976877516128     
