 ---New_Simulation---
     r                   g(r)_Ar1-Ar3
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.31530545017894507     
   3.2750000000000004       0.45851755879276240     
   3.3250000000000002       0.51884973987205651     
   3.3750000000000000       0.79117856779140239     
   3.4250000000000003       0.76807971254663421     
   3.4750000000000001        2.3735659177511850     
   3.5250000000000004        1.9767721284687974     
   3.5750000000000002        3.1384182241973306     
   3.6250000000000000        2.4290197643414810     
   3.6750000000000003        2.7264543336922094     
   3.7250000000000001        2.8891099832320570     
   3.7750000000000004        2.6403818533740262     
   3.8250000000000002        2.2359610871415496     
   3.8750000000000000        2.3416308959823215     
   3.9250000000000003        1.8043515045085716     
   3.9750000000000001        2.3280363954888297     
   4.0250000000000004        2.4215458573742983     
   4.0750000000000002        1.6239600323802352     
   4.1250000000000000        1.6806286933987786     
   4.1750000000000007        1.6403755747442863     
   4.2249999999999996        1.4185170366327144     
   4.2750000000000004        1.1172068546132863     
   4.3250000000000002        1.1786864638381991     
   4.3750000000000000        1.3223749782640284     
   4.4250000000000007        1.3341850453852879     
   4.4749999999999996       0.81523237213291178     
   4.5250000000000004       0.95666009180219180     
   4.5750000000000002        1.1696876499815265     
   4.6250000000000000       0.64849211681416286     
   4.6750000000000007        1.2692420572817842     
   4.7249999999999996       0.69427148468555389     
   4.7750000000000004       0.50085528351969821     
   4.8250000000000011       0.77074665599297665     
   4.8750000000000000       0.82356751446463505     
   4.9250000000000007       0.73960861949513468     
   4.9749999999999996       0.72474249378953925     
   5.0250000000000004       0.71032011816311480     
   5.0750000000000011       0.79127727914723955     
   5.1250000000000000       0.77583809348144861     
   5.1750000000000007       0.54780941254579263     
   5.2249999999999996       0.59702807134474800     
   5.2750000000000004       0.67356679933010266     
   5.3250000000000011       0.45976900104412910     
   5.3750000000000000       0.45121534594565765     
   5.4250000000000007       0.60898501214259881     
   5.4749999999999996       0.67938890030982191     
   5.5250000000000004       0.37357181270787404     
   5.5750000000000011       0.78615237638967528     
   5.6250000000000000       0.59200206972373337     
   5.6750000000000007       0.37928512136804721     
   5.7249999999999996       0.57141227782506254     
   5.7750000000000004       0.68358698431232923     
   5.8250000000000011       0.59986768167219029     
   5.8750000000000000       0.84910659035697500     
   5.9250000000000007       0.78839949392632502     
   5.9749999999999996       0.75240461637221312     
   6.0250000000000004       0.80718195245808511     
   6.0750000000000011       0.81594787899596122     
   6.1250000000000000       0.58570042236948883     
   6.1750000000000007       0.96035925337073080     
   6.2249999999999996       0.96593053624018121     
   6.2750000000000004        1.1365121890609837     
   6.3250000000000011       0.93550944351404786     
   6.3750000000000000        1.0209257753205545     
   6.4250000000000007        1.2612218007157803     
   6.4749999999999996        1.1253302864628270     
   6.5250000000000004        1.1845036935479591     
   6.5750000000000011        1.2229316918542381     
   6.6250000000000000        1.0562298275966864     
   6.6750000000000007        1.0221536398361368     
   6.7249999999999996       0.91704788539458826     
   6.7750000000000004        1.3641264271993974     
   6.8250000000000011        1.1172068546132861     
   6.8750000000000000        1.4106008866016122     
   6.9250000000000007        1.0172425361790791     
   6.9749999999999996        1.3870110667982454     
   7.0250000000000004       0.98838606423438979     
   7.0750000000000011        1.1530590739806859     
   7.1250000000000000        1.4411104090702029     
   7.1750000000000007        1.3736579757221310     
   7.2249999999999996       0.96537964993059711     
   7.2750000000000004        1.4435215891759334     
   7.3250000000000011        1.0299938593948346     
   7.3750000000000000        1.1056775321745447     
   7.4250000000000007        1.2381899928137388     
   7.4749999999999996        1.3670574033793315     
   7.5250000000000004        1.0188429977693163     
   7.5750000000000011        1.0903558675369265     
   7.6250000000000000        1.0760562731868706     
   7.6750000000000007       0.93790205078646249     
   7.7249999999999996        1.1572013148749944     
   7.7750000000000004        1.1423178515535855     
   7.8250000000000011        1.1542542712665127     
   7.8750000000000000        1.1526960414834311     
   7.9250000000000007       0.93121455819553189     
   7.9749999999999996       0.95785208550860246     
   8.0250000000000004       0.87024304249387296     
   8.0749999999999993       0.85946614281254341     
   8.1250000000000000       0.81198001619011761     
   8.1750000000000007       0.91141776407627495     
   8.2250000000000014       0.79229638403086688     
   8.2750000000000004       0.90131611954915647     
   8.3249999999999993       0.77331991380803433     
   8.3750000000000000       0.81039458814680998     
   8.4250000000000007       0.78933609296496421     
   8.4750000000000014       0.92698323030097418     
   8.5250000000000004       0.88259341514448053     
   8.5749999999999993       0.92750978429577013     
   8.6250000000000000       0.91675613854082139     
   8.6750000000000007       0.81988477245232994     
   8.7250000000000014       0.99178123369803894     
   8.7750000000000004       0.80125163607267869     
   8.8249999999999993        1.1048719907097113     
   8.8750000000000000       0.90691706490869795     
   8.9250000000000007       0.89675560934618703     
   8.9750000000000014       0.86661025450388895     
   9.0250000000000004       0.91679925464375078     
   9.0749999999999993       0.79828745336353846     
   9.1250000000000000       0.89676053165250369     
   9.1750000000000007       0.83878085178838901     
   9.2250000000000014        1.0394947166580149     
   9.2750000000000004       0.86791222353418618     
   9.3249999999999993        1.0919214757497895     
   9.3750000000000000       0.83098030508424781     
   9.4250000000000007       0.93178541365691103     
   9.4750000000000014       0.88579638129834126     
   9.5250000000000004        1.0822051661764909     
   9.5750000000000011       0.84079148579828478     
   9.6250000000000000        1.0772936214447479     
   9.6750000000000007        1.0228190865800855     
   9.7250000000000014       0.95224993859975127     
   9.7750000000000004        1.0274189743319218     
   9.8250000000000011        1.0673897122259139     
   9.8750000000000000        1.0981784403047850     
   9.9250000000000007        1.0129923492739972     
   9.9750000000000014        1.1006748676229925     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003       0.16269729452418222     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.45851755879276240     
   3.3250000000000002       0.44472834846176268     
   3.3750000000000000       0.93502921648074833     
   3.4250000000000003        1.3965085682666076     
   3.4750000000000001        2.3057497486725795     
   3.5250000000000004        2.0426645327510906     
   3.5750000000000002        3.0743688726830993     
   3.6250000000000000        2.9895627868818226     
   3.6750000000000003        2.9688058300204059     
   3.7250000000000001        3.4787242655243138     
   3.7750000000000004        2.3533838258333715     
   3.8250000000000002        2.0123649784273945     
   3.8750000000000000        2.9406527530940778     
   3.9250000000000003        2.3881122853789916     
   3.9750000000000001        2.0176315427569858     
   4.0250000000000004        1.8666082650593550     
   4.0750000000000002        1.9192254928130053     
   4.1250000000000000        1.5845927680617056     
   4.1750000000000007        1.5935077011801639     
   4.2249999999999996        1.6930687211422719     
   4.2750000000000004        1.0278303062442233     
   4.3250000000000002       0.87310108432459188     
   4.3750000000000000        1.2370604635373170     
   4.4250000000000007       0.79217237069751467     
   4.4749999999999996       0.77447075352626615     
   4.5250000000000004       0.83707758032691781     
   4.5750000000000002       0.58484382499076326     
   4.6250000000000000       0.91551828256117107     
   4.6750000000000007        1.0079275160767109     
   4.7249999999999996       0.76735269359982272     
   4.7750000000000004       0.64395679309675491     
   4.8250000000000011       0.70067877817543334     
   4.8750000000000000       0.82356751446463505     
   4.9250000000000007        1.0085572084024563     
   4.9749999999999996       0.36237124689476963     
   5.0250000000000004       0.71032011816311480     
   5.0750000000000011       0.72797509681546035     
   5.1250000000000000       0.40343580861035327     
   5.1750000000000007       0.51737555629324861     
   5.2249999999999996       0.47762245707579842     
   5.2750000000000004       0.73213782535880734     
   5.3250000000000011       0.54597568873990332     
   5.3750000000000000       0.56401918243207205     
   5.4250000000000007       0.85811524438275288     
   5.4749999999999996       0.48916000822307176     
   5.5250000000000004       0.72045992450804286     
   5.5750000000000011       0.60271682189875109     
   5.6250000000000000       0.74643739226035943     
   5.6750000000000007       0.65742754370461509     
   5.7249999999999996       0.67078832614246475     
   5.7750000000000004       0.83006990952211401     
   5.8250000000000011       0.83981475434106645     
   5.8750000000000000       0.84910659035697500     
   5.9250000000000007       0.95071703679350961     
   5.9749999999999996       0.68400419670201196     
   6.0250000000000004       0.71749506885163128     
   6.0750000000000011       0.88210581513076891     
   6.1250000000000000        1.0629378035594426     
   6.1750000000000007       0.89633530314601539     
   6.2249999999999996       0.65095318746620912     
   6.2750000000000004       0.78522660335122507     
   6.3250000000000011        1.0778695762227073     
   6.3750000000000000        1.2211072998932124     
   6.4250000000000007       0.88679657862828298     
   6.4749999999999996       0.79549209905130869     
   6.5250000000000004       0.89793021930248507     
   6.5750000000000011        1.1476743569709003     
   6.6250000000000000        1.0747601754492597     
   6.6750000000000007        1.3141975369321759     
   6.7249999999999996        1.0069545408254303     
   6.7750000000000004        1.0629556575579719     
   6.8250000000000011        1.0299250690966231     
   6.8750000000000000        1.1869690387257468     
   6.9250000000000007        1.4580476351900136     
   6.9749999999999996        1.3034561832561824     
   7.0250000000000004        1.2684287824341336     
   7.0750000000000011       0.95817585020930240     
   7.1250000000000000        1.5051597605844340     
   7.1750000000000007        1.3105012871831825     
   7.2249999999999996        1.1833686031407320     
   7.2750000000000004        1.2285290120646242     
   7.3250000000000011        1.1814635445999575     
   7.3750000000000000        1.1654438852650606     
   7.4250000000000007       0.97286356578222333     
   7.4749999999999996        1.1925394369904805     
   7.5250000000000004        1.3345408280640341     
   7.5750000000000011        1.1186767991612623     
   7.6250000000000000        1.1738795707493135     
   7.6750000000000007        1.0344507913085983     
   7.7249999999999996        1.0346741168294069     
   7.7750000000000004        1.0751226838151391     
   7.8250000000000011       0.92871033320294127     
   7.8750000000000000        1.0610043109108853     
   7.9250000000000007       0.81481273842109048     
   7.9749999999999996       0.86845255752779948     
   8.0250000000000004       0.88285526050103058     
   8.0749999999999993       0.88437820492305186     
   8.1250000000000000       0.65204455845570053     
   8.1750000000000007       0.93572223778497554     
   8.2250000000000014       0.91234129070221026     
   8.2750000000000004       0.88945669692350959     
   8.3249999999999993       0.86705566093628095     
   8.3750000000000000       0.81039458814680998     
   8.4250000000000007       0.85797401409235230     
   8.4750000000000014       0.80263182135816058     
   8.5250000000000004       0.87142134659834780     
   8.5749999999999993       0.88334265171025728     
   8.6250000000000000       0.80761850300024740     
   8.6750000000000007       0.86303660258139991     
   8.7250000000000014       0.76783063254041728     
   8.7750000000000004       0.99102176040568157     
   8.8249999999999993       0.84428897403289260     
   8.8750000000000000       0.83477593474550604     
   8.9250000000000007       0.78466115817791360     
   8.9750000000000014       0.94722516189959960     
   9.0250000000000004       0.90683404535414480     
   9.0749999999999993       0.91655226126924783     
   9.1250000000000000       0.89676053165250369     
   9.1750000000000007       0.93519244394797396     
   9.2250000000000014        1.0394947166580149     
   9.2750000000000004       0.92451519463424181     
   9.3249999999999993       0.88660290766008554     
   9.3750000000000000       0.91407833559267249     
   9.4250000000000007       0.93178541365691103     
   9.4750000000000014        1.0575324144072034     
   9.5250000000000004        1.1269243879193211     
   9.5750000000000011       0.95584716280226056     
   9.6250000000000000        1.0072257436272034     
   9.6750000000000007        1.1355025452711118     
   9.7250000000000014        1.1924571303186073     
   9.7750000000000004       0.97647257891050410     
   9.8250000000000011        1.1094129292426822     
   9.8750000000000000        1.0399417048340767     
   9.9250000000000007       0.99652092896059874     
   9.9750000000000014        1.1822063392987698     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        7.8826362544736267E-002
   3.2750000000000004       0.15283918626425413     
   3.3250000000000002       0.44472834846176268     
   3.3750000000000000       0.64732791910205656     
   3.4250000000000003       0.83790514095996460     
   3.4750000000000001        1.2885072124935004     
   3.5250000000000004        2.8333733841386093     
   3.5750000000000002        2.5619740605692494     
   3.6250000000000000        2.8649976707617468     
   3.6750000000000003        3.5746845708408967     
   3.7250000000000001        2.1815728444813494     
   3.7750000000000004        2.6977814588821576     
   3.8250000000000002        2.6272542773913208     
   3.8750000000000000        2.5594570258411418     
   3.9250000000000003        2.7595964186601685     
   3.9750000000000001        2.6901753903426480     
   4.0250000000000004        1.7152616489734613     
   4.0750000000000002        2.1160691331015187     
   4.1250000000000000        1.6806286933987786     
   4.1750000000000007        1.4997719540519190     
   4.2249999999999996        1.0982067380382305     
   4.2750000000000004        1.6087778706431324     
   4.3250000000000002        1.4842718433518061     
   4.3750000000000000        1.1944032061739611     
   4.4250000000000007       0.95894550137067558     
   4.4749999999999996        1.1820869395927220     
   4.5250000000000004        1.1958251147527399     
   4.5750000000000002        1.4426147683105492     
   4.6250000000000000       0.80107849724102465     
   4.6750000000000007       0.93326621858954717     
   4.7249999999999996       0.36540604457134412     
   4.7750000000000004       0.53663066091396239     
   4.8250000000000011       0.45544120581403164     
   4.8750000000000000       0.85788282756732814     
   4.9250000000000007       0.67237147226830418     
   4.9749999999999996       0.75768533441633656     
   5.0250000000000004       0.58117100576982117     
   5.0750000000000011       0.47476636748834372     
   5.1250000000000000       0.93100571217773831     
   5.1750000000000007       0.48694170004070458     
   5.2249999999999996       0.50747386064303579     
   5.2750000000000004       0.35142615617222750     
   5.3250000000000011       0.63218237643567754     
   5.3750000000000000       0.56401918243207205     
   5.4250000000000007       0.58130387522702620     
   5.4749999999999996       0.65221334429742905     
   5.5250000000000004       0.61372512087722164     
   5.5750000000000011       0.70753713875070778     
   5.6250000000000000       0.90087271479698550     
   5.6750000000000007       0.78385591749396422     
   5.7249999999999996       0.49688024158701094     
   5.7750000000000004       0.65917316344403176     
   5.8250000000000011       0.76783063254040362     
   5.8750000000000000       0.66041623694431384     
   5.9250000000000007       0.78839949392632502     
   5.9749999999999996       0.52440321747154250     
   6.0250000000000004       0.78476023155647168     
   6.0750000000000011       0.55131613445673056     
   6.1250000000000000       0.91108954590809366     
   6.1750000000000007       0.93901793662915900     
   6.2249999999999996       0.88193657656712199     
   6.2750000000000004       0.64057959747073623     
   6.3250000000000011        1.0575324144071845     
   6.3750000000000000        1.0609620802350861     
   6.4250000000000007       0.94591635053683520     
   6.4749999999999996        1.1059280401445024     
   6.5250000000000004        1.1271889986988644     
   6.5750000000000011        1.2417460255750725     
   6.6250000000000000        1.3156546975327146     
   6.6750000000000007        1.1316701012471515     
   6.7249999999999996        1.2227305138594511     
   6.7750000000000004        1.2932627166955326     
   6.8250000000000011        1.5187030679899358     
   6.8750000000000000        1.4450057862748222     
   6.9250000000000007        1.4580476351900136     
   6.9749999999999996        1.3870110667982454     
   7.0250000000000004        1.0707515695872556     
   7.0750000000000011        1.0231369247997635     
   7.1250000000000000        1.0888389757419310     
   7.1750000000000007        1.1210312215663369     
   7.2249999999999996        1.1989392426557415     
   7.2750000000000004        1.2438856247154320     
   7.3250000000000011        1.3783741353666170     
   7.3750000000000000        1.2102686500829474     
   7.4250000000000007        1.1644882075272067     
   7.4749999999999996        1.2797984201849060     
   7.5250000000000004        1.3919404335721646     
   7.5750000000000011       0.94875120941524771     
   7.6250000000000000       0.97823297562442790     
   7.6750000000000007       0.79997527861198270     
   7.7249999999999996        1.1163589155264653     
   7.7750000000000004       0.86009814705211129     
   7.8250000000000011       0.98177949510025220     
   7.8750000000000000       0.98241139899156060     
   7.9250000000000007       0.90534748713454494     
   7.9749999999999996        1.0855656969097494     
   8.0250000000000004        1.1603240566584974     
   8.0749999999999993        1.0463066086413570     
   8.1250000000000000       0.84888819874421384     
   8.1750000000000007       0.89926552722192454     
   8.2250000000000014       0.87632781870080723     
   8.2750000000000004       0.94875381005174364     
   8.3249999999999993        1.0428101868017434     
   8.3750000000000000       0.90301111250644539     
   8.4250000000000007       0.80077574648619554     
   8.4750000000000014       0.74610845365688161     
   8.5250000000000004       0.96079789496740919     
   8.5749999999999993       0.81709195283198799     
   8.6250000000000000       0.81853226655430489     
   8.6750000000000007       0.85224864504913245     
   8.7250000000000014       0.77849494688125631     
   8.7750000000000004       0.76962328201717822     
   8.8249999999999993       0.80259569136460163     
   8.8750000000000000       0.96875231933429096     
   8.9250000000000007       0.88656520469452571     
   8.9750000000000014       0.93714829847513570     
   9.0250000000000004       0.88690362677493284     
   9.0749999999999993       0.74901045006949285     
   9.1250000000000000       0.86751834040296549     
   9.1750000000000007       0.94483360316393239     
   9.2250000000000014        1.0299580678813358     
   9.2750000000000004       0.97168433721762149     
   9.3249999999999993       0.95193154296135496     
   9.3750000000000000       0.86791276308799215     
   9.4250000000000007       0.98659632034261169     
   9.4750000000000014        1.0484936758225265     
   9.5250000000000004        1.1626997653135853     
   9.5750000000000011        1.1063045865766905     
   9.6250000000000000       0.88460695744650031     
   9.6750000000000007        1.1268345869102638     
   9.7250000000000014        1.0380382213564856     
   9.7750000000000004        1.1293117651747568     
   9.8250000000000011        1.1010082858393286     
   9.8750000000000000       0.94842683480867784     
   9.9250000000000007        1.1694708422512812     
   9.9750000000000014       0.97837766010932670     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.15765272508947253     
   3.2750000000000004       0.22925877939638120     
   3.3250000000000002       0.44472834846176268     
   3.3750000000000000        1.6542824599274779     
   3.4250000000000003        1.1870322830266165     
   3.4750000000000001        1.5597718888079215     
   3.5250000000000004        2.1744493413156771     
   3.5750000000000002        2.8181714666261746     
   3.6250000000000000        2.6781499965816327     
   3.6750000000000003        2.8476300818563076     
   3.7250000000000001        2.7122256985443802     
   3.7750000000000004        2.8125806698984195     
   3.8250000000000002        3.1862445491767080     
   3.8750000000000000        2.9951092855587831     
   3.9250000000000003        2.0696973139951260     
   3.9750000000000001        2.5867071060986997     
   4.0250000000000004        1.4125684168016741     
   4.0750000000000002        1.6239600323802352     
   4.1250000000000000        1.1044131413763403     
   4.1750000000000007        1.5466398276160414     
   4.2249999999999996        1.6015514929724195     
   4.2750000000000004        1.2065834029823492     
   4.3250000000000002        1.3969617349193468     
   4.3750000000000000        1.3223749782640284     
   4.4250000000000007        1.2091051973804170     
   4.4749999999999996       0.97827884655949415     
   4.5250000000000004       0.87693841748534251     
   4.5750000000000002        1.0137292966506564     
   4.6250000000000000       0.64849211681416286     
   4.6750000000000007       0.85860492110238340     
   4.7249999999999996        1.0231369247997637     
   4.7750000000000004        1.1090366992221889     
   4.8250000000000011       0.56054302254034671     
   4.8750000000000000       0.75493688825924876     
   4.9250000000000007       0.97493863478904108     
   4.9749999999999996       0.52708545002875584     
   5.0250000000000004       0.71032011816311480     
   5.0750000000000011       0.44311527632245412     
   5.1250000000000000       0.65170399852441685     
